tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Tue Mar 24 10:19:33 +0000 2026,lebaran ga ada libur samsek bpjs didaftarin after 3 bulan banyak potongan yg harusnya ditanggung perusahaan tp malah dibebanin ke karyawan dengan dalih kebersamaan gapok under umr baru dapet umr setelah ditambah kpi kpi dijadiin standar gaji bukan bonus d,civder,2026-03-24 10:19:33+00:00,2026-03,lebaran tidak ada libur samsek didaftarin after bulan banyak potongan harusnya ditanggung perusahaan tapi malah dibebanin karyawan dengan dalih kebersamaan gapok under umr baru dapet umr setelah ditambah kpi kpi dijadiin standar gaji bukan bonus d,Negatif,2
Fri Feb 20 09:05:57 +0000 2026,duh yang bikin agak kesel tuh urusan yang ini sangat urgent dan bahaya ini menyangkut bpjs menyangkut nyawa orang udah bukan mainan,flourtwenty,2026-02-20 09:05:57+00:00,2026-02,duh membuat agak kesel urusan sangat urgent bahaya menyangkut menyangkut nyawa orang sudah bukan mainan,Negatif,1
Wed Mar 25 10:30:15 +0000 2026,kesel gasih pls stop acak acak angkatan 26,neurolojey,2026-03-25 10:30:15+00:00,2026-03,kesel gasih pls stop acak acak angkatan,Negatif,5
Tue Mar 24 11:23:23 +0000 2026,dan semua nya lokasi di rumah gue gue tuan rumah nya ortu gue full open house dan gue mau nangisss kejer tiap mereka pada balik bcs syitttt gue harus beresin kelacauan ini yaallah badan gue remukk ingin mengamukk,pstchiowoojaey,2026-03-24 11:23:23+00:00,2026-03,semua lokasi rumah saya saya tuan rumah ortu saya full open house saya mau nangis kejer tiap mereka pada balik bcs syit saya harus beresin kelacauan yaallah badan saya remukk ingin mengamukk,Negatif,7
Sun Mar 22 23:25:07 +0000 2026,wdyt guys nyalain mercon di tengah jalan yang padat pengendara udah bikin maret membahayakan pula sender kesel banget sii liatnya lagian itu udah gede nalarnya gak jalankah,tanyakanrl,2026-03-22 23:25:07+00:00,2026-03,wdyt guys nyalain mercon tengah jalan padat pengendara sudah membuat maret membahayakan pula sender kesel banget sii liatnya lagian sudah gede nalarnya tidak jalankah,Negatif,5
Tue Mar 24 05:41:09 +0000 2026,nah ini juga kadang yang bikin kesel dan uring2an kita udah santai banget dan ga pakai dinding tapi dianya masih suka kasih kode ga jelas padahal tinggal bilang aja kita udah siap,haltecikoko,2026-03-24 05:41:09+00:00,2026-03,nah juga kadang membuat kesel uringan kita sudah santai banget tidak pakai dinding tapi dianya masih suka kasih kode tidak jelas padahal tinggal bilang saja kita sudah siap,Negatif,1
Sat Mar 21 04:27:52 +0000 2026,tau yg bikin makin emosi apa dia langsung nyerobot ngambil amplop yg mau gua kasih ke adik gua yg mana itu udah gua pisah isi nominalnya beda karena buat adek bukan sepupu sumpah kesel banget gua disitu langsung gua ambil lagi gua paksa,dkselfk,2026-03-21 04:27:52+00:00,2026-03,tahu membuat makin emosi apa dia langsung nyerobot ngambil amplop mau saya kasih adik saya mana sudah saya pisah isi nominalnya beda karena buat adek bukan sepupu sumpah kesel banget saya disitu langsung saya ambil lagi saya paksa,Negatif,5
Wed Nov 05 10:45:45 +0000 2025,ya allahhh bpjs nyusahin orang aja adikku udh bayar tagihannya sendiri masa saldoku kepotongnya buat tagihan 2 orang anjjjj ga megang duit lagi gw monyettt shiballl,jheonsa,2025-11-05 10:45:45+00:00,2025-11,allah nyusahin orang saja adikku sudah bayar tagihannya sendiri masa saldoku kepotongnya buat tagihan orang anj tidak megang duit lagi saya monyet shibal,Negatif,1
Mon Mar 23 05:58:03 +0000 2026,nyebelin bgt kl ke kantor bpjs di stop satpam gaboleh masuk ish,emilydiparis,2026-03-23 05:58:03+00:00,2026-03,nyebelin banget kalau kantor stop satpam gaboleh masuk ish,Negatif,4
Sat Nov 01 10:39:54 +0000 2025,cape deh di pukul rata terus buat kita pun bpjs udah nyebelin kaliannya jangan dong,inourdreamies,2025-11-01 10:39:54+00:00,2025-11,cape pukul rata terus buat kita pun sudah nyebelin kaliannya jangan,Negatif,4
Sat Nov 01 07:01:44 +0000 2025,terlalu mukul rata lu jadi orang itu yg ngomong 1 orang digeneralisasi jadi semua nakes dan mending minta ke bpjs buat naro 2 3 pic di igd buat jelasin yg mana yg bisa diclaim bpjs yg mana yg engga urusan kayak gitu jangan dibebanin ke nakes lagi pengecut banget bpjs,hqrry__,2025-11-01 07:01:44+00:00,2025-11,terlalu mukul rata kamu jadi orang ngomong orang digeneralisasi jadi semua nakes mending minta buat naro pic igd buat jelasin mana bisa diclaim mana engga urusan kayak begitu jangan dibebanin nakes lagi pengecut banget,Negatif,2
Mon Nov 17 11:52:41 +0000 2025,yg bikin minus tu sistem lu yang jelek ye monyet brp byk orang lahiran bikin bpjs 3 bulan atau malah sebulan sebelum lahiran beresnya ga pernah bayar iuran bpjs lagi hahh brp byk yg pke bpjs buat operasi abis beres iuran ga pernah dibayar trus tindak lanjutnya apa hahhhh,peachlavva,2025-11-17 11:52:41+00:00,2025-11,membuat minus tu sistem kamu jelek ye monyet berapa byk orang lahiran membuat bulan atau malah sebulan sebelum lahiran beresnya tidak pernah bayar iuran lagi hahh berapa byk pke buat operasi abis beres iuran tidak pernah dibayar trus tindak lanjutnya apa hah,Negatif,1
Fri Mar 06 09:35:19 +0000 2026,ka mau pake bpjs juga ga dokter nya ga beres masa iya ngomong nya begitu,puttxyzs,2026-03-06 09:35:19+00:00,2026-03,ka mau pakai juga tidak dokter tidak beres masa iya ngomong begitu,Negatif,1
Fri Dec 19 22:48:29 +0000 2025,gua sampe sekarang gapernah dapet bansos tuh bpjs juga jadi donatur doang karena alhamdulillah dikasi sehat gimana tuh bandara lah ini mah jerih payah semua pajak rakyat kenapa malah diglorifikasi jerih payah pemerintah lawak banget,jeerskie,2025-12-19 22:48:29+00:00,2025-12,saya sampe sekarang gapernah dapet bansos juga jadi donatur doang karena alhamdulillah dikasi sehat gimana bandara lah mah jerih payah semua pajak rakyat kenapa malah diglorifikasi jerih payah pemerintah lawak banget,Negatif,4
Thu Feb 12 01:05:20 +0000 2026,mamam noh makan gratis bpjs di nonaktifkan bisa apa lo mbg kacau bpjs kacau,inineyya,2026-02-12 01:05:20+00:00,2026-02,mamam noh makan gratis nonaktifkan bisa apa kamu kacau kacau,Negatif,6
Tue Mar 24 06:22:38 +0000 2026,mau log in aja susah akhirnya langsung ke kantor bpjs ampas banget,daisytari,2026-03-24 06:22:38+00:00,2026-03,mau log in saja susah akhirnya langsung kantor ampas banget,Negatif,7
Sat Mar 21 13:22:01 +0000 2026,kenapa gue harus kangen bpjs,janangiel,2026-03-21 13:22:01+00:00,2026-03,kenapa saya harus kangen,Negatif,7
Tue Feb 24 08:58:25 +0000 2026,berobat bpjs kenapa hrs ada prb,jungk7kie,2026-02-24 08:58:25+00:00,2026-02,berobat kenapa harus ada prb,Negatif,7
Wed Mar 18 04:39:13 +0000 2026,kenapa si gada bpjs buat kucing,fucekkgirl,2026-03-18 04:39:13+00:00,2026-03,kenapa si gada buat kucing,Negatif,6
Wed Feb 11 03:21:50 +0000 2026,yg ga relate kenapa kemarin bpjs pada ribut2 mungkin gini gambarannya,karirfess,2026-02-11 03:21:50+00:00,2026-02,tidak relate kenapa kemarin pada ribut mungkin gini gambarannya,Negatif,3
Sun Nov 02 00:26:07 +0000 2025,ya lu juga pake bpjs kocak klo lu tau ada orang yg ga ngasi 100 di bpjs kenapa lu juga pake bpjs ya harusnya pake asurasi swasta dong gausah bpjs bpjs itu,rollldepan,2025-11-02 00:26:07+00:00,2025-11,kamu juga pakai kocak kalau kamu tahu ada orang tidak ngasi kenapa kamu juga pakai harusnya pakai asurasi swasta gausah,Negatif,4
Mon Dec 01 07:28:08 +0000 2025,kenapa ya orng bpjs tk gini amat gua dapet ro boomer gini amat ya allah ditanya gk tau atau bukan bagian saya gua nnya cs suruh nnya ro cape bngt yap,yappingfess,2025-12-01 07:28:08+00:00,2025-12,kenapa orng tk gini amat saya dapet ro boomer gini amat allah ditanya tidak tahu atau bukan bagian saya saya nnya cs suruh nnya ro cape bngt yap,Negatif,1
Tue Mar 24 10:58:00 +0000 2026,gue masih bingung sm ortu gue kenapa gue dilarang untuk berobat pake bpjs tp mereka adek gue gapapa bahkan bpjs gue ga diurusin,wheninprague,2026-03-24 10:58:00+00:00,2026-03,saya masih bingung sama ortu saya kenapa saya dilarang untuk berobat pakai tapi mereka adek saya gapapa bahkan saya tidak diurusin,Negatif,5
Sat Dec 06 13:05:12 +0000 2025,guys apakah make sense bpjs keluarga sender yg dari pemerintah dinon aktifkan dengan alasan begini utang kan bukan harta tapi kewajiban kenapa dianggap mampu ya bisa dikeluhkan ke siapa kira,tanyakanrl,2025-12-06 13:05:12+00:00,2025-12,guys apakah make sense keluarga sender pemerintah dinon aktifkan dengan alasan begini utang bukan harta tapi kewajiban kenapa dianggap mampu bisa dikeluhkan siapa kira,Negatif,4
Sat Nov 01 09:03:03 +0000 2025,bwhahahah gw punya temen dirut nggak deh investor rumah sakit swasta kecil jadi gini bre ini dia yg bilang lo ya begini kenapa pasien rumah sakit bpjs itu diperlakukan berbeda dan lama dapat penanganan nya dan obat serta segalanya,LoardKer,2025-11-01 09:03:03+00:00,2025-11,bwhahahah saya punya temen dirut tidak investor rumah sakit swasta kecil jadi gini bre dia bilang kamu begini kenapa pasien rumah sakit diperlakukan berbeda lama dapat penanganan obat serta segalanya,Negatif,5
Mon Oct 13 05:47:24 +0000 2025,oon bgt nungguin obat sampe sejam karena antri umum sama bpjs ga dipisah,hollaitsvi,2025-10-13 05:47:24+00:00,2025-10,oon banget nungguin obat sampe sejam karena antri umum sama tidak dipisah,Negatif,5
Tue Oct 14 12:15:14 +0000 2025,aku udah ga lucu lagi duniaku sedang tidak lucu berat kalik jadi orang dewasa mau ngeluh kerjaan takut dicap pick me ga ngeluh takut gila ke psikolog mager antri bpjs susah,Lovely02112000,2025-10-14 12:15:14+00:00,2025-10,aku sudah tidak lucu lagi duniaku sedang tidak lucu berat kalik jadi orang dewasa mau ngeluh kerjaan takut dicap pick me tidak ngeluh takut gila psikolog mager antri susah,Negatif,5
Mon Dec 22 23:14:43 +0000 2025,nangis aku liatnya beda bgt sama konoha pernah lihat orang udah sekarat tetep suruh antri karna bpjs,Bulanterbenam,2025-12-22 23:14:43+00:00,2025-12,nangis aku liatnya beda banget sama konoha pernah lihat orang sudah sekarat tetep suruh antri karna,Negatif,1
Sat Nov 22 04:05:25 +0000 2025,asli ribet bgt negara ini coook kmrn ngeliat bapak2 tua mau periksa udh kesakitan periksa bpjs aja suruh antri aplikasi tp dia lupa passwordnya trs sm perawatnya malah dibalikin coba kasih tau ke anaknya brgkali tau password mobile jkn nya apa padahal dia kesana sendirian,ddabyeom,2025-11-22 04:05:25+00:00,2025-11,asli ribet banget negara cok kmrn ngeliat bapak tua mau periksa sudah kesakitan periksa saja suruh antri aplikasi tapi dia lupa passwordnya terus sama perawatnya malah dibalikin coba kasih tahu anaknya brgkali tahu password mobile jkn apa padahal dia kesana sendirian,Negatif,5
Sun Mar 22 18:33:59 +0000 2026,wong gendeng antriwn 270 w tinggal lah jam 1 baru masuk antrian dr ja setenga 9 ampe jam 1 pagi bukanya berbenah malah makin ancur,putrikusuma18,2026-03-22 18:33:59+00:00,2026-03,wong gendeng antriwn w tinggal lah jam baru masuk antrian ja setenga ampe jam pagi bukanya berbenah malah makin ancur,Negatif,5
Wed Mar 25 09:23:36 +0000 2026,ih ngeri bgt anjir pada bawa bts di base indo udh tau indo kandangnya antis,kookscrunch,2026-03-25 09:23:36+00:00,2026-03,ih ngeri banget anjir pada bawa bts base indo sudah tahu indo kandangnya antis,Negatif,5
Mon Dec 08 13:13:44 +0000 2025,dokter spesialis mahal bgt anj obatnya kalo ngga di reimburse gue ogah dhhshshd mending antri bpjs,sushiseshi,2025-12-08 13:13:44+00:00,2025-12,dokter spesialis mahal banget anj obatnya kalau ngga reimburse saya ogah dhhshshd mending antri,Negatif,5
Mon Dec 29 13:14:26 +0000 2025,impacted teeth udah ke rs mau pake bpjs tapi antri tindakannya sampe 18 februari ya allahhh akhirnya memutuskan buat cabut di klinik swasta 2 jutaan ya allah untuk ngilangin 1 gigi aja ini,amsiikwindy,2025-12-29 13:14:26+00:00,2025-12,impacted teeth sudah rumah sakit mau pakai tapi antri tindakannya sampe februari allah akhirnya memutuskan buat cabut klinik swasta jutaan allah untuk ngilangin gigi saja,Negatif,4
Wed Nov 19 13:07:11 +0000 2025,lu tau ga bpjs ke faskes 1 semua skrg wajib daftar antrian lewat aplikasi ga dibayangin apa yg gaptek atau lansia gmn gila anjir gue kesana lg sakit mobilejkn akun gue error yg harus diurus ke kantor bpjs disitu gue nangis dpn susternya krn sakit tp ga ketolon negara tai,soestroberi,2025-11-19 13:07:11+00:00,2025-11,kamu tahu tidak faskes semua sekarang wajib daftar antrian lewat aplikasi tidak dibayangin apa gaptek atau lansia bagaimana gila anjir saya kesana lagi sakit mobilejkn akun saya error harus diurus kantor disitu saya nangis dpn susternya karena sakit tapi tidak ketolon negara tai,Negatif,4
Sun Dec 14 12:15:04 +0000 2025,momen anjingnya pas sebelum gua mau masuk ke ruangan buat daftar itu gua nanya satpam di pintunya yg sebelumnya ngarahin gua ke antrian bpjs dia ngarahin gua balik karena dia bilang antrian di sini udah full pas gua wa lagi csnya disuruh langsung masuk aja dan ke meja,galaxchin,2025-12-14 12:15:04+00:00,2025-12,momen anjingnya pas sebelum saya mau masuk ruangan buat daftar saya nanya satpam pintunya sebelumnya ngarahin saya antrian dia ngarahin saya balik karena dia bilang antrian sini sudah full pas saya wa lagi csnya disuruh langsung masuk saja meja,Negatif,5
Mon Jan 19 16:54:35 +0000 2026,udah off hp dan merem eh keingat mau ngambil antrian drg bpjs di tepat jam 12 malem kalo sampe full lagi gatau lagi deh,solanaceaee,2026-01-19 16:54:35+00:00,2026-01,sudah off hp merem eh keingat mau ngambil antrian drg tepat jam malem kalau sampe full lagi gatau lagi,Negatif,5
Mon Nov 10 05:41:48 +0000 2025,sorry tp rs mana ya yg waiting roomnya cukup layak dijadiin belajar kerja rs yg gw datengin keknya selalu penuh sm antrian bpjs berbagai org sakit bahkan gaada meja colokan jg,kleechann,2025-11-10 05:41:48+00:00,2025-11,sorry tapi rumah sakit mana waiting roomnya cukup layak dijadiin belajar kerja rumah sakit saya datengin keknya selalu penuh sama antrian berbagai orang sakit bahkan gaada meja colokan juga,Negatif,5
Mon Mar 16 15:19:54 +0000 2026,af true inget bgtt dr urologi marah2 ke bagian farmasi perkara nunggu acc obat yg di cover ngga bpjs sampe nendang meja dan bilang lu jangan mempersulit gue buat nolong orang keduanya sama sama mau yg terbaik buat px nya tapi sistemnya yg yoweslah,itsme_miiiiiii,2026-03-16 15:19:54+00:00,2026-03,af true inget bgtt urologi marah bagian farmasi perkara nunggu acc obat cover ngga sampe nendang meja bilang kamu jangan mempersulit saya buat nolong orang keduanya sama sama mau terbaik buat px tapi sistemnya yoweslah,Negatif,5
Fri Feb 13 14:05:07 +0000 2026,penanganan pasien bpjs emang selambat ini ya 2 hari isinya cuma nunggu doang mana dokternya ketus banget ditanya kapan jawabnya masih nunggu jadwal gitu terus sampe sungai nil berubah jadi hutan lindung kesel sendiri jadinya,tanyarlfes,2026-02-13 14:05:07+00:00,2026-02,penanganan pasien emang selambat hari isinya cuma nunggu doang mana dokternya ketus banget ditanya kapan jawabnya masih nunggu jadwal begitu terus sampe sungai nil berubah jadi hutan lindung kesel sendiri jadinya,Negatif,5
Thu Feb 26 15:29:06 +0000 2026,etdah sumpah lu pada yg dpt kerja dan dpt fasilitas bpjs pls langsung pindah faskes anjir gw nyesel baru ngurus akhir2 ini krn harus nunggu 3 bulan,noitcnufhsab,2026-02-26 15:29:06+00:00,2026-02,etdah sumpah kamu pada dapat kerja dapat fasilitas pls langsung pindah faskes anjir saya nyesel baru ngurus akhir karena harus nunggu bulan,Negatif,5
Sat Feb 14 07:16:03 +0000 2026,jujur lebih lama gua nunggu administrasi di counter informasi bpjs ranap dan farmasi daripada konsul dan kontrol sama dokter spesialisnya itu sendiri,expelliarmooss,2026-02-14 07:16:03+00:00,2026-02,jujur lebih lama saya nunggu administrasi counter informasi ranap farmasi daripada konsul kontrol sama dokter spesialisnya sendiri,Negatif,5
Mon Mar 23 07:41:57 +0000 2026,baju dinas lingerie kontol kampung bgt si anjing lingerie bangsat kmgoblok kampunggg indonesia kampungggh,umasbla,2026-03-23 07:41:57+00:00,2026-03,baju dinas lingerie kontol kampung banget si anjing lingerie bangsat kmgoblok kampung indonesia kampungh,Negatif,7
Fri Mar 20 01:40:52 +0000 2026,lama banget marahnya ih,inirainyy,2026-03-20 01:40:52+00:00,2026-03,lama banget marahnya ih,Negatif,6
Mon Feb 09 06:55:06 +0000 2026,mau tanya bpjs sender kan tipe gratis ya yg dr pemerintah daerah awalnya di puskesmas kalau pindah faskes ke klinik apa bakal ada iuran tiap bulan ga ya sender udh terlanjur ganti takut tiba tiba ada iuran tiap bulan,tanyakanrl,2026-02-09 06:55:06+00:00,2026-02,mau tanya sender tipe gratis pemerintah daerah awalnya puskesmas kalau pindah faskes klinik apa bakal ada iuran tiap bulan tidak sender sudah terlanjur ganti takut tiba tiba ada iuran tiap bulan,Negatif,1
Wed Mar 18 03:05:17 +0000 2026,di kontak sm bnyak klinik bpjs ni pada ngira aku siap mengabdi ato gmn deh aku btuhnya duit,prinncexs,2026-03-18 03:05:17+00:00,2026-03,kontak sama bnyak klinik ni pada ngira aku siap mengabdi ato bagaimana aku btuhnya duit,Negatif,7
Fri Dec 12 00:20:00 +0000 2025,kapan ya sy bs terbebas dari kerjaan yg berurusan sm bpjs dulu wkt di klinik enak bgt krn nda pusing sm rujukan tp pusing sama karyawan yg mau disehatkan padahal mcunya ancur,mudahsinyal,2025-12-12 00:20:00+00:00,2025-12,kapan sy bisa terbebas kerjaan berurusan sama dulu wkt klinik enak banget karena nda pusing sama rujukan tapi pusing sama karyawan mau disehatkan padahal mcunya ancur,Negatif,3
Wed Jan 28 15:33:11 +0000 2026,aku cerita ke cece masalah cabut gigi dan disuruh nyoba pke bpjs ke rs tpi masalahnya aku takut pke bpjs buat masalah gigi gaada bpjs juga si tpi di klinik mahal bngt bjir,maycrocosmos,2026-01-28 15:33:11+00:00,2026-01,aku cerita cece masalah cabut gigi disuruh nyoba pke rumah sakit tpi masalahnya aku takut pke buat masalah gigi gaada juga si tpi klinik mahal bngt bjir,Negatif,5
Wed Nov 12 22:05:01 +0000 2025,ini kebijakan bpjsnya ya kalau tidak gawat darurat tidak bisa menggunakan bpjs di igd rs harus ke faskes 1 dulu mangkanya orng igd banyak yg dimarahin pasien krna kebijakan ini tp klo ada rs yg bisa brrti mereka hrs cari diagnosis gawat darurat biar bisa klaim bpjs,jeontaesya,2025-11-12 22:05:01+00:00,2025-11,kebijakan bpjsnya kalau tidak gawat darurat tidak bisa menggunakan igd rumah sakit harus faskes dulu mangkanya orng igd banyak dimarahin pasien krna kebijakan tapi kalau ada rumah sakit bisa brrti mereka harus cari diagnosis gawat darurat biar bisa klaim,Negatif,5
Mon Mar 23 03:47:15 +0000 2026,sumpahhh ini kejadian ke akuuuuuuuuu aku buat sw lg di infus di rumah terus gak lama temen kerja aku buat sw tangan aku yg diinfus itu dengan caption emot sakit wkwk mau tak komen tp keburu males tp motivasi nya apa yakkk kackkkk wkwkk,Banaa_naa_,2026-03-23 03:47:15+00:00,2026-03,sumpah kejadian aku aku buat sw lagi infus rumah terus tidak lama temen kerja aku buat sw tangan aku diinfus dengan caption emot sakit tertawa mau tak komen tapi keburu males tapi motivasi apa yak kack wkwkk,Negatif,5
